img_url,local_path,caption
https://estaticosgn-cdn.deia.eus/clip/32d4c583-6930-45cb-a343-ca4c5aa7e27b_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337830.263448-28944.jpg,"Grupo de veteranas emakumes en la biblioteca del batzoki gasteiztarra sito en la calle Nuestra Señora de Estibaliz. Fotografía tomada en octubre de 1980. De izquierda a derecha: Concha Valdivielso, Pilar Montaner, María Oar, Paz Martínez de Lezea, Pilar Landaburu, Soledad Oar y Angelita Aulestiarte."
https://estaticosgn-cdn.deia.eus/clip/cc875a7e-0f5a-406d-8486-00ff947b160d_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337830.671468-28944.jpg,La Habitación Roja.
https://estaticosgn-cdn.deia.eus/clip/89b3c89c-62fc-4dd8-bf39-c59509a21754_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337831.243552-28944.jpg,Alexander Zverev trata de incorporrarse ayudado por el fisioterapeuta mientras Rafa Nadal mira con preocupación. Foto: Afp
https://estaticosgn-cdn.deia.eus/clip/79f3efa6-c6d1-4eaf-8b1f-c939bc0643e6_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337831.812959-28944.jpg,"Patricia Salaverri, en una de las aulas de la academia Juritecnia, en la que realiza un curso."
https://estaticosgn-cdn.deia.eus/clip/2b8a08e3-ed55-4d2a-a119-391e0d816598_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337832.526968-28944.jpg,Tras el descanso el Athletic ha tomado las riendas del partido pero no ha encontrado el empate.
https://estaticosgn-cdn.deia.eus/clip/cfbb51b1-0e17-4e62-83f8-370d94366390_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337817.056959-28944.jpg,Otxarkoaga celebra sus fiestas 2022
https://estaticosgn-cdn.deia.eus/clip/506281bd-013c-4744-8597-772f6e314747_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337817.652472-28944.jpg,"El líder de Inmaculate Fools, el británico Kevin Weatherill."
https://estaticosgn-cdn.deia.eus/clip/27b19f6b-6b5d-48bb-b708-b4abae433f8a_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337819.095155-28944.jpg,BilbaoArte Fundazioak espazio berria estreinatuko du Abandoibarran
https://estaticosgn-cdn.deia.eus/clip/61a0da64-e3a1-4856-b513-5deee476db3d_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337819.469831-28944.jpg,Desde septiembre de 2020 el límite de velocidad está fijado en 30 kilómetros por hora en todas las calles de Bilbao.
https://estaticosgn-cdn.deia.eus/clip/34773b4f-2281-43c6-8649-61bebc09ed1f_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337819.850178-28944.jpg,"Álex Reyes, en el encuentro ante el UCAM Murcia."
https://estaticosgn-cdn.deia.eus/clip/1f427f75-7fd6-46e7-a5f8-8069dac7c949_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337820.780476-28944.jpg,Amorebieta ha jugado esta temporada en el Iurretako.
https://estaticosgn-cdn.deia.eus/clip/92115085-194e-424c-a7cb-3a73589194b7_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337821.317964-28944.jpg,Un momento de la Comisión de Hacienda y Finanzas.
https://estaticosgn-cdn.deia.eus/clip/530d9b15-6613-47f4-8c33-efdba1950beb_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337821.89396-28944.jpg,La mayoría de sanciones a bicicletas y patinetes eléctricos se interponen por circular por la calzada.
https://estaticosgn-cdn.deia.eus/clip/0457802e-cfe7-4f4b-b326-c253658d486f_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337822.444398-28944.jpg,Un trabajador ayuda a una persona que acude a repostar su camión en una gasolinera.
https://estaticosgn-cdn.deia.eus/clip/edced0b3-2ab5-4bb0-be39-b74474d49ca7_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337823.129533-28944.jpg,"Joseba Sarrionaindia, atzo, Bilboko Areatzan."
https://estaticosgn-cdn.deia.eus/clip/92802aeb-c220-4210-bd84-2cd8c3f36e89_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337823.66248-28944.jpg,Uno de los accidentes de tráfico registrados en el alto de Trabakua
https://estaticosgn-cdn.deia.eus/clip/7aea2116-eefe-42b4-a133-e2f250e4115e_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337824.362475-28944.jpg,"Juanma Moreno y Juan Marín, con los ya amortizados García Egea y Villegas, rubricaron el acuerdo en 2018 que sacó al PSOE de la Junta."
https://estaticosgn-cdn.deia.eus/clip/af7b65bd-8c08-482e-bfb1-d53c76a69eea_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337810.29096-28944.jpg,Drogas incautadas en el puerto de Bilbao
https://estaticosgn-cdn.deia.eus/clip/80524b7a-7718-4f61-bf7e-c0d3a8ef6e5d_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337810.977196-28944.jpg,Elhuyar Zientzia Azoka celebra su 10ª edición con más de 200 proyectos juveniles.
https://estaticosgn-cdn.deia.eus/clip/644f1e3e-b161-4b8d-92cf-e6aff45c0456_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337813.088961-28944.jpg,Retenciones por un vehículo ardiendo en el puente de Rontegi.
https://estaticosgn-cdn.deia.eus/clip/b4555b14-f742-4530-b5e6-0390c28d91a0_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337814.19496-28944.jpg,"Ander Capa posa el pasado 24 de mayo en las instalaciones del campo de Los Llanos, en Portugalete."
https://estaticosgn-cdn.deia.eus/clip/052c3ba3-aa58-445b-a29a-d6f0c538a0fb_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337815.356421-28944.jpg,"David Ruiz, semifinalista del Open Bizkaia de pala profesional, posa en la Plaza del Kasko de Sestao."
https://estaticosgn-cdn.deia.eus/clip/af294b4e-85fb-4505-bc7b-47d9d0ceecd0_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337803.665064-28944.jpg,"En el caso del mercado de La Ribera y San Ignacio, el nuevo horario de apertura comenzará el día 14."
https://estaticosgn-cdn.deia.eus/clip/3b33dad3-42b9-417d-91bf-8cebb19817fb_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337804.100085-28944.jpg,Fondo Flamenco actuará este sábado en Bilbao
https://estaticosgn-cdn.deia.eus/clip/09892bdb-fdda-4b1b-838a-38e21cc8295a_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337804.845937-28944.jpg,El agraciado posa con la tripulación del avión en que ha viajado esta mañana.
https://estaticosgn-cdn.deia.eus/clip/9335ae5a-a344-4b39-9a74-fb21b8982402_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337806.266586-28944.jpg,El Athletic juvenil se medirá al Barcelona en la final de la Copa de Campeones.
https://estaticosgn-cdn.deia.eus/clip/28d8bd23-8c91-4a1b-98fd-024122c45de8_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337806.915151-28944.jpg,Kirmen Uribe y Alan Parks han recibido la Pluma de Plata por parte de los libreros vizcainos.
https://estaticosgn-cdn.deia.eus/clip/80451d55-a360-4586-a64f-bd13635946be_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337807.439012-28944.jpg,"Un miembro de la compañía Trakamatraka junto a Olabarria, Ormazabal, López de Aguileta y Ezenarro."
https://estaticosgn-cdn.deia.eus/clip/037a5c87-0d18-48ea-861e-049be094228b_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337797.302887-28944.jpg,El ruido es el problema en el que más interfieren los Equipos de Gestión de Conflictos de Bilbao.
https://estaticosgn-cdn.deia.eus/clip/8de04cf2-3b97-475a-b0e7-f7f8861fbddb_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337799.444468-28944.jpg,Ludde Hakanson durante su presentación con el Bilbao Basket en 2020
https://estaticosgn-cdn.deia.eus/clip/dde7b781-5d63-4965-b79f-db9132dead9e_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337800.593619-28944.jpg,Cartel de Zientziaz Blai en Bilbao.
https://estaticosgn-cdn.deia.eus/clip/0988bc11-ef46-4d9a-ad08-c4b95c485212_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337802.236101-28944.jpg,Cartel de la Muestra de pop-rock de Aste Nagusia.
https://estaticosgn-cdn.deia.eus/clip/79432a53-d15e-476c-877b-f2622586d118_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337794.33728-28944.jpg,Iñigo Córdoba celebra uno de los doce goles anotados esta temporada.
https://estaticosgn-cdn.deia.eus/clip/5d2e546d-5f52-4aac-94ff-45665265ba5b_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337794.863028-28944.jpg,"Gorka Cubes, durante la Asamblea Extraordinaria del Athletic."
https://estaticosgn-cdn.deia.eus/clip/feebef93-5ec4-461d-b775-f25adf2df2f6_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337795.62247-28944.jpg,Imagen de la feria MarisGalicia.
https://estaticosgn-cdn.deia.eus/clip/153f4b9b-6484-4bdb-8220-a92b685b1d43_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337785.631633-28944.jpg,Francesco Bagnaia celebra su victoria en el Gran Premio de Italia.
https://estaticosgn-cdn.deia.eus/clip/06eb8814-fb8b-4a8c-9cbb-ec7562e524d8_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337786.760188-28944.jpg,El C4 aporta a Citroën uno de cada tres clientes; más del 12% opta por la versión a pilas ë-C4.
https://estaticosgn-cdn.deia.eus/clip/581e6fba-8f7e-48e1-a208-0647dde0b402_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337787.265988-28944.jpg,Fotografía de Alfredo Lozano.
https://estaticosgn-cdn.deia.eus/clip/88f45482-f675-4cd9-81c8-549a36d4a629_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337787.773069-28944.jpg,"Aiala, en el centro, nos muestra uno de sus dibujos mientras su tía Natalia repasa su novela. Su ama, Argiñe, está a punto de probar los churros que ha hecho Pili, su amama, quien aparece con una taza de café."
https://estaticosgn-cdn.deia.eus/clip/78cf948f-4a8c-43e4-9710-ebb1c0d30370_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337788.102618-28944.jpg,"Una mirada hacia la calle de La Amistad, siempre tan movida y siempre tan de paso."
https://estaticosgn-cdn.deia.eus/clip/9fc833ed-5bd4-4611-a7d5-0f0540e63d10_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337788.807689-28944.jpg,"La tecnología es algo natural para los más pequeños, que estudian informática"
https://estaticosgn-cdn.deia.eus/clip/956bfdad-306b-47cb-a4c2-d2c5f3563286_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337781.249471-28944.jpg,Imagen del salto del Nervión.
https://estaticosgn-cdn.deia.eus/clip/8c1e7efa-7031-46ce-aa70-794cced7979f_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337781.602712-28944.jpg,"Juan Antonio, en el aula de la escuela de Euba, con su hijo mayor."
https://estaticosgn-cdn.deia.eus/clip/1b46d456-c6e3-4a1c-9893-9b995300050f_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337772.316962-28944.jpg,El cantante catalán actúa en Bilbao
https://estaticosgn-cdn.deia.eus/clip/12e34f11-2a47-46da-9e9e-836bde3889e4_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337772.839084-28944.jpg,Andrew Goudelock seguirá en el Bilbao Basket la próxima temporada
https://estaticosgn-cdn.deia.eus/clip/9f9bc480-cf93-446b-9f97-24fef2640935_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337773.428587-28944.jpg,La nueva tienda se ubicará en la calle Rodríguez Arias de Bilbao
https://estaticosgn-cdn.deia.eus/clip/3753a160-cf53-4fe4-bcf1-a5964184fdd2_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337773.963473-28944.jpg,El falso trabajador en las dependencias de la Policía Nacional en el Puerto de Bilbao.
https://estaticosgn-cdn.deia.eus/clip/c0c18f65-2b38-43e1-a007-c37b782182a5_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337774.518545-28944.jpg,Una vista del barrio de Bilbao La Vieja.
https://estaticosgn-cdn.deia.eus/clip/536efd37-3c46-442b-bbfd-0b826b26f026_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337775.087356-28944.jpg,Abusu-La Peña cuenta con nueva asociación a la que han bautizado con el nombre de AbusuKom.
https://estaticosgn-cdn.deia.eus/clip/56580c60-b9ef-489a-ac98-dc61034b0c9a_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337775.594565-28944.jpg,Agentes de la Ertzaintza trasladan al detenido por su presunta vinculación con los asesinatos de hombres en Bilbao.
https://estaticosgn-cdn.deia.eus/clip/3de35cd1-5ad8-4357-bfb7-2872410041a6_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337776.059471-28944.jpg,El cuerpo ha sido hallado esta mañana en el río Ibaizabal a la altura de Galdakao
https://estaticosgn-cdn.deia.eus/clip/bbd94040-b337-424c-bac2-b3a46010ecf1_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337777.651071-28944.jpg,"Aviador Dro, pioneros del tecno pop en el Estado, Albany, referente del trap estataly y Samantha Hudson entre los conciertos gratuitos de este sábado en Bilbao"
https://estaticosgn-cdn.deia.eus/clip/e637f105-7b85-49fd-b9d8-e1bf69c9c4bb_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337778.974395-28944.jpg,"El Lehendakari, en el acto de colocación de la primera piedra del Hub."
https://estaticosgn-cdn.deia.eus/clip/0d61e831-eaf0-4f27-813f-b1f359f2140a_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337779.534971-28944.jpg,"Quique  González, en una imagen promocional."
https://estaticosgn-cdn.deia.eus/clip/0e2c74f2-e478-409c-973f-dae84e074101_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337763.418964-28944.jpg,Uno de los murales que se pueden contemplar en las calles de Bilbao
https://estaticosgn-cdn.deia.eus/clip/75436270-bb98-46b6-836f-e6f14bcf2d10_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337764.336488-28944.jpg,Fotografía tomada desde una zona alta de la capital vizcaina.
https://estaticosgn-cdn.deia.eus/clip/ab7357e6-bdfa-4108-aa8d-8ef5f049b246_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337764.916965-28944.jpg,Llegada del tranvía a Bolueta
https://estaticosgn-cdn.deia.eus/clip/ded889f2-13b7-4a85-9154-7d6a7c2a417f_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337765.461889-28944.jpg,"Status Quo, cabeza de cartel  del Bilbao BBK Music Legends Fest"
https://estaticosgn-cdn.deia.eus/clip/31804267-a597-4316-a8f6-0a34194d527b_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337765.927988-28944.jpg,Erika Vázquez posa con sus excompañeras en Lezama.
https://estaticosgn-cdn.deia.eus/clip/28827be4-71a7-42ea-a88a-5fdf75865217_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337766.44408-28944.jpg,Rikardo Barkala no desvelará los nombres propios de su proyecto deportivo hasta obtener los apoyos.
https://estaticosgn-cdn.deia.eus/clip/ab7c6b04-2353-489c-971a-60c62dabd7e4_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337766.918522-28944.jpg,Iñaki Arechabaleta no descarta echar mano del fondo CVC en el futuro.
https://estaticosgn-cdn.deia.eus/clip/31d3cce7-4ca3-4ff0-93e9-98bbd327b4bb_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337767.50596-28944.jpg,"El alumnado de la Ikastola Abusu de La Peña en Bilbao, ayer en los preparativos de Ibilaldia 2022."
https://estaticosgn-cdn.deia.eus/clip/015f57d3-91f7-4e28-a2bb-b0167b024e6c_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337768.026395-28944.jpg,El ruido que se genera en las calles por diversas causas crean muchas quejas vecinales.
https://estaticosgn-cdn.deia.eus/clip/f9245f44-fe20-4c84-b99d-38cac0c520c3_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337768.558085-28944.jpg,El jardín vertical se colocará en el muro que bordea la entrada al funicular de Artxanda.
https://estaticosgn-cdn.deia.eus/clip/28ac795c-3dd2-417e-975c-d8b720cc6544_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337769.256196-28944.jpg,Una mujer a la espera de subirse a una unidad de tranvía.
https://estaticosgn-cdn.deia.eus/clip/84fc0b12-f080-4769-bd87-b214e2e64f61_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337769.627965-28944.jpg,Exhumaciones en el cementerio de Begoña
https://estaticosgn-cdn.deia.eus/clip/48915ca9-7a4e-4119-aba0-dcdfe7030eac_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337770.175272-28944.jpg,"Ibon, Teresa, Izaskun y Joseba a su llegada al aeropuerto de Roma"
https://estaticosgn-cdn.deia.eus/clip/6d970ce2-c432-4bc8-9410-95e1a812aa5e_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337770.68957-28944.jpg,BMW recupera tonalidades y emblemas históricos de Motorsport
https://estaticosgn-cdn.deia.eus/clip/62a5dece-5471-4aa2-9e04-333cedf9a2d8_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337771.246585-28944.jpg,"El nuevo Sportage mantiene la talla (4,51 m.) pero estiliza su figura de acuerdo al moderno código estético de Kia."
https://estaticosgn-cdn.deia.eus/clip/23bda58d-f7a3-43d3-9ea1-5972f3feed60_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337753.945476-28944.jpg,Imagen de archivo del barrio de Olabeaga.
https://estaticosgn-cdn.deia.eus/clip/b619abbf-8af2-469b-aa47-299fcc87ad71_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337754.559702-28944.jpg,La fachada de la Fundación BilbaoArte cambiará de colores y se vestirá de rojo y blanco.
https://estaticosgn-cdn.deia.eus/clip/15185ca8-40a9-4798-b1f4-f7690a503197_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337755.052486-28944.jpg,"Álex Mumbrú, en el Bilbao Arena."
https://estaticosgn-cdn.deia.eus/clip/07b4c116-b1dd-431c-9886-4d3cce3a2822_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337755.59699-28944.jpg,Horrela geratuko da BilbaoArte Fundazioaren fatxada nagusia.
https://estaticosgn-cdn.deia.eus/clip/9dcbeead-5385-455e-9527-424c25ead26d_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337756.151495-28944.jpg,La Diputación decidirá si entra en la financiación de la entrada del TAV en Bilbao una vez que el proyecto y su presupuesto estén definidos
https://estaticosgn-cdn.deia.eus/clip/b00ddf7c-8589-4dab-9c25-b8de18499498_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337756.694959-28944.jpg,Un agente cachea a un presunto delincuente ante varios compañeros de patrulla.
https://estaticosgn-cdn.deia.eus/clip/2615aeed-514f-4e81-aa4b-8c250c75564f_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337757.288698-28944.jpg,"Los integrantes de la Orquesta Sinfónica de Bilbao, en el Guggenheim."
https://estaticosgn-cdn.deia.eus/clip/f5686892-7f33-480a-8a83-5eeae43406d2_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337757.860466-28944.jpg,"Carlos Hipólito, en un momento de la representación de 'Oceanía'."
https://estaticosgn-cdn.deia.eus/clip/49d6c4c3-1c05-41b6-84bf-0026bdbae5c4_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337758.357472-28944.jpg,Leo Messi sale del hotel Domine en el marco de la concentración de la selección argentina que está llevando a cabo en Bilbao.
https://estaticosgn-cdn.deia.eus/clip/dc12ded6-acd0-428c-bb68-fad1a2c9053e_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337758.938445-28944.jpg,Bilboko Udalak merkataritzako ekintzailetza-programa berri bat abiarazi du.
https://estaticosgn-cdn.deia.eus/clip/b4dbdbd6-0c51-47f1-965b-b0310a742893_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337759.505458-28944.jpg,'Santutxu Kolorea' programaren kartela.
https://estaticosgn-cdn.deia.eus/clip/43be81b4-53bb-4c62-ba67-18fed92ea934_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337760.023135-28944.jpg,Una persona voluntaria de Cruz Roja con varias botellas de aceite.
https://estaticosgn-cdn.deia.eus/clip/9166eac3-21b5-4165-92f4-d0bf4d61ec39_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337760.502958-28944.jpg,"Jon Uriarte, durante la presentación de su candidatura a la presidencia del Athletic"
https://estaticosgn-cdn.deia.eus/clip/2551606a-50c2-4c84-9a59-a9a8f96d640b_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337761.014179-28944.jpg,Javier Alandes acaba de publicar 'Los guardianes del Prado'
https://estaticosgn-cdn.deia.eus/clip/5e89504d-1a04-4bd8-831c-2253f6daa067_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337761.776672-28944.jpg,Azkuna Zentroak 'Hammamturgia' obra eskainiko du.
https://estaticosgn-cdn.deia.eus/clip/9ba605d5-a2fe-4e89-8dae-6a371559652e_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337762.307423-28944.jpg,Bilbok wifi sarea hedatuko du Zarandoa etorbidean.
https://estaticosgn-cdn.deia.eus/clip/9b2f855e-24e2-4307-82ae-919a89bf9f5b_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337745.16147-28944.jpg,"Marcelino García Toral, el pasado domingo en el banquillo visitante del Sánchez Pizjuán."
https://estaticosgn-cdn.deia.eus/clip/31931911-d250-411a-98cc-5fee21049bde_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337746.269938-28944.jpg,Eszena Kalera programa en Bilbao más de 60 citas
https://estaticosgn-cdn.deia.eus/clip/4cb30840-aa24-4ae0-9c11-96b25aa2fdd2_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337746.827586-28944.jpg,Bilboko Udalak harrera egin dio Bidaideak Bilbao BSR taldeari.
https://estaticosgn-cdn.deia.eus/clip/8ceb5217-8a15-4c2b-8125-60944a92edb6_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337747.331908-28944.jpg,Bilbao Musika Eskolako hamar ikaslek osatuko dute Hari Txiki Taldea.
https://estaticosgn-cdn.deia.eus/clip/7066a9b4-1c3c-4c64-8a76-9ddbcb58ed88_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337747.888485-28944.jpg,La cineasta manchega Mabel Lozano con su 'cabezón' en la mano.
https://estaticosgn-cdn.deia.eus/clip/f3b675f6-bcb3-495d-9419-5000777d8569_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337748.374959-28944.jpg,"Messi, a su llegada a las instalaciones de Lezama junto a De Paul, Correa y Dybala."
https://estaticosgn-cdn.deia.eus/clip/4bd0dd98-c845-4ef6-8cda-ecf5edb2fef0_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337748.870615-28944.jpg,"Iniciada la urbanización en las puntas de la isla y la franja del canal de Deusto, resta por acometer el proceso en la zona central"
https://estaticosgn-cdn.deia.eus/clip/daecaa1a-6409-45fa-84fd-c87231af2ab0_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337749.261853-28944.jpg,Imagen de archivo de dos personas en una residencia
https://estaticosgn-cdn.deia.eus/clip/a1e9494e-46c2-4a41-8ec1-26c4b01a178a_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337749.818963-28944.jpg,La Ertzaintza halló algunas partes del cuerpo del hombre en la zona de Rontegi de Barakaldo
https://estaticosgn-cdn.deia.eus/clip/904788fb-dd88-418b-b16c-6c45bf4aabe8_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337750.215963-28944.jpg,Búsqueda del hombre desaparecido este lunes en Artea.
https://estaticosgn-cdn.deia.eus/clip/8bcc7ad8-0e9f-4688-98ae-4fa749b4063b_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337750.629654-28944.jpg,Imagen de las grúas de los astilleros de  La Naval de Sestao
https://estaticosgn-cdn.deia.eus/clip/40252356-2420-428c-b408-eb654438539d_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337751.248014-28944.jpg,Sale a concurso la licitación del servicio de restauración del Palacio Euskalduna.
https://estaticosgn-cdn.deia.eus/clip/5729716d-c6af-4b13-929f-f50dc41fa503_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337751.87597-28944.jpg,El chef Fernando Canales
https://estaticosgn-cdn.deia.eus/clip/5ffe0c58-996d-4b1a-a061-4ee78509ff3b_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337752.472471-28944.jpg,"Cesidio Niño, director artístico de ABAO desde 2014"
https://estaticosgn-cdn.deia.eus/clip/d268e422-96c5-4611-8a33-d4ea75f782aa_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337736.726475-28944.jpg,Las personas de renombre estarán guiadas dentro de la caja por un cicerone que les sumergirá en los atractivos de Bilbao y Bizkaia
https://estaticosgn-cdn.deia.eus/clip/fc2e515b-f074-4846-8488-b3344d59e08f_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337737.254917-28944.jpg,El Casino de Bilbao se ubica en la actualidad en Alameda Urkijo
https://estaticosgn-cdn.deia.eus/clip/af108b85-d4d6-4562-8283-0edc35eb6f96_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337737.660965-28944.jpg,La sede de British Council en Bilbao se encuentra en la avenida Lehendakari Agirre en Deusto
https://estaticosgn-cdn.deia.eus/clip/39e07313-3269-4eb3-bef5-4dc39c52061d_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337738.353478-28944.jpg,Vetusta Morla con el grupo El Naán
https://estaticosgn-cdn.deia.eus/clip/01691dd2-eef7-4725-b251-d7865f3fa552_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337738.754047-28944.jpg,El sospechoso detenido como presunto autor de la muerte de varios hombres en Bilbao.
https://estaticosgn-cdn.deia.eus/clip/ec617934-e64b-4aaf-98b7-5c1ecd017f33_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337739.245488-28944.jpg,Parte de la expedición de la selección argentina ya está en Bilbao.
https://estaticosgn-cdn.deia.eus/clip/f62731c7-75d4-4af0-b07b-23fe52095353_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337739.849474-28944.jpg,Álvaro Núñez celebra un gol con el Bilbao Athletic.
https://estaticosgn-cdn.deia.eus/clip/c8da212f-481c-4d95-b3ea-13673ee4ea67_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337740.21847-28944.jpg,"Ana Urquijo, Aitor Elizegi, Aner Uriarte, Josu Arteta y Gorka Cubes, integrantes de la Comisión de Reforma de los Estatutos, dialogan al comienzo de la Asamblea Extraordinaria"
https://estaticosgn-cdn.deia.eus/clip/f7dacee4-d97b-41f7-8548-27e4b685bdaa_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337741.024483-28944.jpg,"Unai Simón e Iñigo Martínez, de nuevo en la lista de Luis Enrique"
https://estaticosgn-cdn.deia.eus/clip/b4d064f2-c56f-43ce-a635-91be5185bb0d_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684337741.504994-28944.jpg,La Diputación usó drones ya en 2016 durante las obras de la variante viaria de Ermua para vigilar posibles afecciones al medio ambiente.
